,FRAME_IDX,X,Y,IDENTITY
113632,7726,435.7997477564469,204.55999999999997,6
113633,7727,435.6424001274335,204.43951997451325,6
113634,7728,436.9692571792665,204.17414856414666,6
113635,7729,437.46734115782783,203.55053176843438,6
113636,7730,437.14893656876967,203.614212686246,6
113637,7731,437.46478428012716,203.5510431439745,6
113638,7732,436.2573413330878,203.7085317333824,6
113639,7733,435.9244090818004,203.77511818363988,6
113640,7734,436.62607836682173,203.7947843266356,6
113641,7735,437.5602889356221,203.15594221287552,6
113642,7736,434.0466063783417,203.4706787243316,6
113643,7737,434.95327807077854,203.39999999999998,6
113644,7738,435.55999999999966,203.48000000000002,6
113645,7739,434.8193206409887,203.8601358718022,6
113646,7740,435.3288394311533,203.39423211376928,6
113647,7741,435.0398989165796,203.482020216684,6
113648,7742,435.0348223066894,203.48303553866205,6
113649,7743,435.27536661624754,203.40492667675042,6
113650,7744,434.67203413181886,203.40318634727237,6
113651,7745,432.85913025582227,203.6721739488355,6
113652,7746,431.85087102437217,203.9938257951255,6
113653,7747,436.73238803183233,203.1135223936335,6
113654,7748,436.35243269732445,202.8975134605351,6
113655,7749,434.11054678045434,203.25589064390905,6
113656,7750,436.08148034917633,202.63970393016467,6
113657,7751,436.1228388523059,202.63143222953877,6
113658,7752,436.14822190175664,202.62635561964862,6
113659,7753,433.9012832132058,203.04174335735877,6
113660,7754,432.8918896760447,203.173622064791,6
113661,7755,433.9012832132058,203.04174335735877,6
113662,7756,433.1542473228765,202.92315053542464,6
113663,7757,432.6063913810275,202.93472172379444,6
113664,7758,432.90692324338494,203.00661535132298,6
113665,7759,432.90692324338494,203.00661535132298,6
113666,7760,432.90692324338494,203.00661535132298,6
113667,7761,432.90692324338494,203.00661535132298,6
113668,7762,432.86592216787346,202.85081556642527,6
113669,7763,432.86592216787346,202.85081556642527,6
113670,7764,432.8659221678735,202.85081556642527,6
113671,7765,432.11194000851765,202.46361199829641,6
113672,7766,431.585492801796,202.10490143964077,6
113673,7767,432.28419660076963,202.55999999999997,6
113674,7768,432.3217550163731,201.88764899672535,6
113675,7769,432.3117241245418,201.8896551750916,6
113676,7770,431.15920160481727,202.4081596790365,6
113677,7771,431.1662397855138,202.1855040857944,6
113678,7772,431.8669400085176,202.04861199829645,6
113679,7773,431.89022885777644,202.20995422844467,6
113680,7774,431.0147723603045,202.08209105587815,6
113681,7775,431.0147723603043,202.08209105587824,6
113682,7776,431.01002341435594,202.08399063425756,6
113683,7777,430.93939762913766,202.01412047417242,6
113684,7778,429.44279539804893,202.51144092039016,6
113685,7779,432.3383655808798,201.932326883824,6
113686,7780,432.99071318916816,202.00385736216631,6
113687,7781,432.40061925340814,201.7078761493183,6
113688,7782,430.27023097154665,202.7099538056906,6
113689,7783,431.302375701193,202.05752485976137,6
113690,7784,431.3120544688249,202.21358910623496,6
113691,7785,431.3568255571397,202.204634888572,6
113692,7786,431.6344263303114,201.59311473393768,6
113693,7787,431.62965554029427,201.5940688919411,6
113694,7788,431.63442633031156,201.59311473393763,6
113695,7789,431.21401218730676,201.7591975625386,6
113696,7790,427.5171609384851,202.26056781230295,6
113697,7791,427.56626001017315,202.25074799796533,6
113698,7792,431.47317650027526,200.98136469994492,6
113699,7793,431.93287088475273,200.84542582304942,6
113700,7794,431.31418535956345,201.2571629280872,6
113701,7795,429.7603949311669,201.32392101376655,6
113702,7796,429.59434098373816,201.35713180325232,6
113703,7797,430.37466477255794,201.20106704548837,6
113704,7798,429.6972328398767,201.5865534320246,6
113705,7799,429.94532484321826,201.4909350313563,6
113706,7800,429.0334910997229,201.6333017800554,6
113707,7801,427.80318080988854,201.83136383802224,6
113708,7802,430.4399370901663,201.30401258196667,6
113709,7803,430.43510513617423,201.3049789727651,6
113710,7804,427.3308304390974,201.63383391218048,6
113711,7805,426.14943564310306,201.87011287137932,6
113712,7806,426.149435643103,201.87011287137935,6
113713,7807,426.20807780541656,202.15676887783331,6
113714,7808,426.463530559741,202.05458777610355,6
113715,7809,426.2162576540665,202.15349693837334,6
113716,7810,426.8226227283032,201.55095090867863,6
113717,7811,427.10679358983884,201.41264128203215,6
113718,7812,428.34222669410127,201.06310932235942,6
113719,7813,425.10628998952126,201.80148400419142,6
113720,7814,425.9280835102969,201.60238329794058,6
113721,7815,426.7275648243424,201.35048703513147,6
113722,7816,425.2741587404526,201.8163365038189,6
113723,7817,425.2518016813121,201.5872793274751,6
113724,7818,426.4443597997715,201.29912804004567,6
113725,7819,424.79356235960444,201.08257505615816,6
113726,7820,425.58684951168357,201.0052601953265,6
113727,7821,424.78158153536356,201.08736738585452,6
113728,7822,424.0542481806331,200.82230072774666,6
113729,7823,423.9283861333467,201.71664554666125,6
113730,7824,425.21321918204063,201.03335616359183,6
113731,7825,424.4893095995565,201.1122761601773,6
113732,7826,424.49718270388206,201.10912691844706,6
113733,7827,424.22818355681625,201.2167265772734,6
113734,7828,424.40341853319916,201.1426325867203,6
113735,7829,424.1651068973374,201.24195724106494,6
113736,7830,424.71137156456774,201.01945137417286,6
113737,7831,423.07961197753065,201.36815520898767,6
113738,7832,423.58487636109294,201.01004945556275,6
113739,7833,423.58102254528876,201.01159098188444,6
113740,7834,423.4301250861145,201.22794996555413,6
113741,7835,423.164678726167,201.33412850953314,6
113742,7836,423.17337179762956,201.3306512809481,6
113743,7837,424.85854047520854,200.41858380991653,6
113744,7838,424.4332690667905,200.8266923732837,6
113745,7839,424.8446047712088,200.4241580915164,6
113746,7840,421.32860065782654,201.5082798684346,6
113747,7841,422.64193185059696,201.22922725976113,6
113748,7842,422.64193185059696,201.22922725976113,6
113749,7843,422.024852085,200.8980591659999,6
113750,7844,422.0208006376161,200.89967974495346,6
113751,7845,423.5257587479545,200.45884825040903,6
113752,7846,423.3197085160378,200.3801165935848,6
113753,7847,423.56690734572686,200.28723706170916,6
113754,7848,423.2969483598334,200.22522065606654,6
113755,7849,424.0770555097375,200.00917779610495,6
113756,7850,421.76840218801954,200.9326391247921,6
113757,7851,421.3999700895076,201.0800119641969,6
113758,7852,419.35006681026385,201.5019732758944,6
113759,7853,423.3267901790027,200.06928392839882,6
113760,7854,419.44654134723953,201.6213834611041,6
113761,7855,421.55094170677853,200.65962331728852,6
113762,7856,421.6915085070363,200.28139659718542,6
113763,7857,421.6954117307357,200.27983530770567,6
113764,7858,419.4500651377911,201.25197394488345,6
113765,7859,421.45651381686935,200.6973944732522,6
113766,7860,419.5669946012404,201.52120215950376,6
113767,7861,419.7275476565518,201.17547140606882,6
113768,7862,419.4749452938134,201.24202188247452,6
113769,7863,423.13585231735175,200.02565907305924,6
113770,7864,422.25864489337266,199.96881306397628,6
113771,7865,422.3565546802605,200.2220671918436,6
113772,7866,422.3565546802605,200.2220671918436,6
113773,7867,418.8315686417748,201.09137254329005,6
113774,7868,418.95705135172636,201.04117945930943,6
113775,7869,419.7128065809169,200.74031605144978,6
113776,7870,422.44950055991234,199.810199776035,6
113777,7871,421.682161000422,199.70713559983116,6
113778,7872,422.34818823894386,199.5347247044224,6
113779,7873,419.51687878155263,200.8332484873789,6
113780,7874,419.5460265078532,200.82158939685868,6
113781,7875,417.6978253986533,201.31086984053857,6
113782,7876,421.0758175447222,199.97967298211105,6
113783,7877,421.3446006551098,200.022159737956,6
113784,7878,421.4007411151701,199.6795553308978,6
113785,7879,421.18624829982286,199.93550068007076,6
113786,7880,418.4018082104844,201.11891507370927,6
113787,7881,418.4202885912193,201.10782684526836,6
113788,7882,419.33759937124336,200.14344037725388,6
113789,7883,416.41581068885847,200.9136757244565,6
113790,7884,418.038746324232,200.72250147030712,6
113791,7885,419.17887407736094,199.79245036905553,6
113792,7886,418.97347830691155,200.05060867723532,6
113793,7887,417.8920561942756,200.64317752228968,6
113794,7888,419.29293493593013,200.06282602562783,6
113795,7889,417.10356933845117,200.67457226461946,6
113796,7890,417.31193221503423,200.3712271139862,6
113797,7891,415.8596956580019,200.95212173679917,6
113798,7892,416.2548326932153,200.81910038407077,6
113799,7893,416.4199156441518,200.72005061350885,6
113800,7894,416.914075877427,200.93036964902907,6
113801,7895,416.6829195549857,200.20683217800564,6
113802,7896,417.23775694250264,200.7984486114994,6
113803,7897,417.0020685310814,200.26317258756734,6
113804,7898,416.9891488988633,200.2683404404546,6
113805,7899,416.81671487414627,200.33731405034138,6
113806,7900,417.20578614930315,200.25568554027865,6
113807,7901,417.20578614930304,200.25568554027868,6
113808,7902,417.20578614930315,200.25568554027865,6
113809,7903,414.51443195281433,201.01622721887418,6
113810,7904,415.7297305164915,200.37210779340333,6
113811,7905,415.7297305164915,200.37210779340333,6
113812,7906,415.51784905144603,200.47286037942152,6
113813,7907,416.7377621672089,199.67689513311637,6
113814,7908,416.73376012771973,199.67849594891203,6
113815,7909,413.7263469646979,201.02619182118116,6
113816,7910,413.7263469646979,201.02619182118116,6
113817,7911,413.7126759888059,201.03439440671633,6
113818,7912,415.06266199544086,200.13493520182362,6
113819,7913,413.47277753890376,200.7043334766576,6
113820,7914,414.7653115676631,200.1478753729347,6
113821,7915,414.82871518696265,199.9827708878223,6
113822,7916,416.1583231870835,199.4326707251665,6
113823,7917,416.66179878330206,199.02128048667907,6
113824,7918,413.3486943135895,200.66052227456413,6
113825,7919,415.9373251856331,199.7310699257467,6
113826,7920,415.4817299941344,199.40930800234614,6
113827,7921,412.5124799373566,200.62851203758592,6
113828,7922,414.73606148408,199.4255754063679,6
113829,7923,413.1204484716355,200.6278206113457,6
113830,7924,415.2221054081135,199.3627367551318,6
113831,7925,415.86275711400145,199.26634573159902,6
113832,7926,415.7503525269958,199.3497884838024,6
113833,7927,413.83943185260887,200.4463408884346,6
113834,7928,412.7925437856818,200.62447372859083,6
113835,7929,412.8721409396495,200.6522872482803,6
113836,7930,413.5658566681346,199.73048599911917,6
113837,7931,413.250777310898,200.7995336134611,6
113838,7932,414.92935843900557,199.45625662439772,6
113839,7933,413.1290707401433,200.87255755591391,6
113840,7934,413.5810779418577,200.66756882325683,6
113841,7935,411.9533535019551,200.81998789882678,6
113842,7936,412.19629267934823,200.832224392391,6
113843,7937,412.3347701987409,200.74913788075537,6
113844,7938,411.7258613417107,200.95648319497346,6
113845,7939,411.6139120463037,200.58165277221767,6
113846,7940,411.72586134171064,200.95648319497346,6
113847,7941,412.0205212228262,200.9376872663042,6
113848,7942,412.14667111443737,199.76499666417183,6
113849,7943,412.14667111443737,199.76499666417183,6
113850,7944,412.11699667528364,200.02980199482977,6
113851,7945,412.14547180745285,200.01271691552824,6
113852,7946,412.1555963224705,200.00664220651765,6
113853,7947,411.08195552916897,200.46721778833236,6
113854,7948,410.8425672085893,200.61497311656422,6
113855,7949,410.84929496793865,200.61228201282447,6
113856,7950,411.40206358901946,200.54717456439218,6
113857,7951,411.4020635890193,200.54717456439224,6
113858,7952,411.51221691485927,200.36266985108435,6
113859,7953,411.3844811867102,200.55420752531586,6
113860,7954,411.48689897980034,200.37786061211972,6
113861,7955,411.48689897980034,200.3778606121197,6
113862,7956,410.78193621540913,200.16722551383629,6
113863,7957,410.5041219353898,200.27835122584403,6
113864,7958,410.5001693037957,200.27993227848165,6
113865,7959,409.79860489237444,200.16083706457528,6
113866,7960,409.6630538071072,200.17477847715708,6
113867,7961,410.12202327267465,200.82078603639516,6
113868,7962,410.13744233303703,199.94702306678516,6
113869,7963,410.5737982617897,200.0157210429261,6
113870,7964,409.90129544480664,200.42722273311594,6
113871,7965,410.9141869993136,199.59832520027447,6
113872,7966,410.22413376493694,199.71834649402513,6
113873,7967,411.6163004816839,199.08221971098956,6
113874,7968,409.94566828600335,200.02373268559862,6
113875,7969,412.21293884714896,199.07223669171051,6
113876,7970,412.0240950925641,199.48636196297429,6
113877,7971,410.1200868002199,199.74396527991198,6
113878,7972,410.920871119582,199.4474773282507,6
113879,7973,410.9941854365667,199.56148873805986,6
113880,7974,410.7224979445921,199.41050123324467,6
113881,7975,409.0909434465844,199.78943393204926,6
113882,7976,409.073179920743,200.5094560634055,6
113883,7977,409.21428226081815,200.46057419134533,6
113884,7978,409.8924147411912,200.27455115528522,6
113885,7979,409.2529899457431,199.69220603255405,6
113886,7980,409.34668689848445,200.18398786090924,6
113887,7981,409.3466868984846,200.18398786090916,6
113888,7982,409.3466868984846,200.18398786090916,6
113889,7983,409.15111937229244,199.45932837662446,6
113890,7984,410.4684247133487,198.9689451719907,6
113891,7985,409.224714432701,199.5651713403793,6
113892,7986,411.69352385187113,198.68388568887724,6
113893,7987,411.70271499185395,198.37837100488753,6
113894,7988,411.9303714135926,198.54177715184437,6
113895,7989,408.9876632052198,199.504934717912,6
113896,7990,408.9993977815423,199.500240887383,6
113897,7991,410.27358306923793,198.68513354460953,6
113898,7992,409.10068269681915,199.45972692127228,6
113899,7993,409.09113761076,199.46354495569594,6
113900,7994,409.10941458935605,199.4843512463863,6
113901,7995,408.74681541325714,199.56727383469706,6
113902,7996,410.0979901426027,198.99920591443828,6
113903,7997,407.50337170535533,199.84197697678673,6
113904,7998,408.8852838942618,198.86882966344285,6
113905,7999,408.35444101758793,199.1582235929648,6
113906,8000,409.01890445642607,198.93865732614427,6
113907,8001,408.25171575319627,199.39697054808215,6
113908,8002,408.3100129088519,199.17599483645918,6
113909,8003,408.89403817003324,199.35038473198665,6
113910,8004,408.06240787633544,199.46655527419864,6
113911,8005,408.2328449150959,199.5142930509424,6
113912,8006,407.38830036422695,199.94867985430912,6
113913,8007,407.19204827914973,199.70077103251006,6
113914,8008,407.1577290321809,199.7213625806914,6
113915,8009,407.2043860690024,199.69336835859846,6
113916,8010,407.4177368414044,199.29735789515726,6
113917,8011,407.41773684140446,199.29735789515723,6
113918,8012,407.4177368414044,199.29735789515726,6
113919,8013,407.57723966672074,199.47710413331166,6
113920,8014,407.0822677795189,199.91263933228856,6
113921,8015,409.70034516953655,198.34179289827802,6
113922,8016,409.2734254315109,198.1919447410934,6
113923,8017,408.5714027758513,198.62743888965943,6
113924,8018,408.63643746752035,198.60142501299183,6
113925,8019,407.288850218022,199.44291982558232,6
113926,8020,408.289505162967,198.45829690221976,6
113927,8021,407.5671902913871,199.3396858251677,6
113928,8022,407.0846294111042,199.9412223533374,6
